id,price_inr,mrp_inr,in_stock,price_type,updated_at,pharmacy_id,medicine_id
438,272,283,TRUE,retail,2026-04-01T05:16:40.129Z,74,93
439,981,994,TRUE,retail,2026-04-01T05:16:40.129Z,74,27
440,273,323,TRUE,retail,2026-04-01T05:16:40.129Z,74,52
441,394,445,TRUE,retail,2026-04-01T05:16:40.129Z,74,22
442,934,965,TRUE,retail,2026-04-01T05:16:40.129Z,74,22
443,568,584,TRUE,retail,2026-04-01T05:16:40.129Z,75,22
444,242,334,TRUE,retail,2026-04-01T05:16:40.129Z,75,85
445,143,218,TRUE,retail,2026-04-01T05:16:40.129Z,75,66
446,885,961,TRUE,retail,2026-04-01T05:16:40.129Z,75,77
447,227,323,TRUE,retail,2026-04-01T05:16:40.129Z,75,96
449,242,296,TRUE,retail,2026-04-01T05:16:40.129Z,75,86
451,930,955,TRUE,retail,2026-04-01T05:16:40.129Z,76,40
452,50,94,TRUE,retail,2026-04-01T05:16:40.129Z,76,22
453,404,429,TRUE,retail,2026-04-01T05:16:40.129Z,76,55
454,364,390,TRUE,retail,2026-04-01T05:16:40.129Z,76,26
455,834,836,TRUE,retail,2026-04-01T05:16:40.129Z,76,45
456,105,193,TRUE,retail,2026-04-01T05:16:40.129Z,76,71
457,50,96,TRUE,retail,2026-04-01T05:16:40.129Z,76,30
459,522,608,TRUE,retail,2026-04-01T05:16:40.129Z,77,22
460,928,935,TRUE,retail,2026-04-01T05:16:40.129Z,77,24
461,396,457,TRUE,retail,2026-04-01T05:16:40.129Z,77,12
462,629,718,TRUE,retail,2026-04-01T05:16:40.129Z,77,41
463,823,841,TRUE,retail,2026-04-01T05:16:40.129Z,77,20
464,130,177,TRUE,retail,2026-04-01T05:16:40.129Z,77,44
465,359,385,TRUE,retail,2026-04-01T05:16:40.129Z,77,38
466,183,205,TRUE,retail,2026-04-01T05:16:40.129Z,78,21
467,550,591,TRUE,retail,2026-04-01T05:16:40.129Z,78,62
468,122,182,TRUE,retail,2026-04-01T05:16:40.129Z,78,12
469,293,312,TRUE,retail,2026-04-01T05:16:40.129Z,78,49
470,798,885,TRUE,retail,2026-04-01T05:16:40.129Z,78,92
471,189,227,TRUE,retail,2026-04-01T05:16:40.129Z,78,12
472,753,810,TRUE,retail,2026-04-01T05:16:40.129Z,78,88
473,85,90,TRUE,retail,2026-04-01T05:16:40.129Z,79,29
474,127,207,TRUE,retail,2026-04-01T05:16:40.129Z,79,27
475,502,597,TRUE,retail,2026-04-01T05:16:40.129Z,79,70
476,161,236,TRUE,retail,2026-04-01T05:16:40.129Z,79,12
478,303,380,TRUE,retail,2026-04-01T05:16:40.129Z,80,30
479,950,992,TRUE,retail,2026-04-01T05:16:40.129Z,80,12
480,214,305,TRUE,retail,2026-04-01T05:16:40.129Z,80,79
481,823,913,TRUE,retail,2026-04-01T05:16:40.129Z,80,12
482,584,599,TRUE,retail,2026-04-01T05:16:40.129Z,80,40
483,609,701,TRUE,retail,2026-04-01T05:16:40.129Z,80,12
484,102,168,TRUE,retail,2026-04-01T05:16:40.129Z,81,10
485,497,575,TRUE,retail,2026-04-01T05:16:40.129Z,81,34
486,539,573,TRUE,retail,2026-04-01T05:16:40.129Z,81,44
487,570,617,TRUE,retail,2026-04-01T05:16:40.129Z,81,30
488,45,136,TRUE,retail,2026-04-01T05:16:40.129Z,81,45
489,464,504,TRUE,retail,2026-04-01T05:16:40.129Z,81,8
491,680,731,TRUE,retail,2026-04-01T05:16:40.129Z,82,60
492,729,798,TRUE,retail,2026-04-01T05:16:40.129Z,82,12
493,864,868,TRUE,retail,2026-04-01T05:16:40.129Z,82,25
494,0,74,TRUE,retail,2026-04-01T05:16:40.129Z,82,32
495,0,51,TRUE,retail,2026-04-01T05:16:40.129Z,82,17
496,59,82,TRUE,retail,2026-04-01T05:16:40.129Z,82,44
497,457,482,TRUE,retail,2026-04-01T05:16:40.129Z,83,86
498,1,87,TRUE,retail,2026-04-01T05:16:40.129Z,83,27
499,750,792,TRUE,retail,2026-04-01T05:16:40.129Z,83,22
500,712,805,TRUE,retail,2026-04-01T05:16:40.129Z,83,12
501,186,231,TRUE,retail,2026-04-01T05:16:40.129Z,83,12
502,836,851,TRUE,retail,2026-04-01T05:16:40.129Z,83,12
503,706,787,TRUE,retail,2026-04-01T05:16:40.129Z,83,67
504,27,122,TRUE,retail,2026-04-01T05:16:40.129Z,83,8
505,115,135,TRUE,retail,2026-04-01T05:16:40.129Z,84,7
506,419,492,TRUE,retail,2026-04-01T05:16:40.129Z,84,24
507,835,928,TRUE,retail,2026-04-01T05:16:40.129Z,84,15
508,66,161,TRUE,retail,2026-04-01T05:16:40.129Z,84,88
509,949,957,TRUE,retail,2026-04-01T05:16:40.129Z,84,73
510,264,299,TRUE,retail,2026-04-01T05:16:40.129Z,84,58
511,86,154,TRUE,retail,2026-04-01T05:16:40.129Z,85,12
512,386,389,TRUE,retail,2026-04-01T05:16:40.129Z,85,21
513,226,303,TRUE,retail,2026-04-01T05:16:40.129Z,85,51
514,654,704,TRUE,retail,2026-04-01T05:16:40.129Z,85,9
515,285,324,TRUE,retail,2026-04-01T05:16:40.129Z,85,49
516,680,773,TRUE,retail,2026-04-01T05:16:40.129Z,86,17
517,38,128,TRUE,retail,2026-04-01T05:16:40.129Z,86,12
518,6,71,TRUE,retail,2026-04-01T05:16:40.129Z,86,34
519,749,797,TRUE,retail,2026-04-01T05:16:40.129Z,86,44
520,239,331,TRUE,retail,2026-04-01T05:16:40.129Z,86,41
521,236,305,TRUE,retail,2026-04-01T05:16:40.129Z,86,12
522,939,969,TRUE,retail,2026-04-01T05:16:40.129Z,86,21
523,563,608,TRUE,retail,2026-04-01T05:16:40.129Z,86,53
524,408,503,TRUE,retail,2026-04-01T05:16:40.129Z,87,71
525,780,844,TRUE,retail,2026-04-01T05:16:40.129Z,87,80
526,523,622,TRUE,retail,2026-04-01T05:16:40.129Z,87,19
527,249,250,TRUE,retail,2026-04-01T05:16:40.129Z,87,91
528,84,96,TRUE,retail,2026-04-01T05:16:40.129Z,87,82
529,457,522,TRUE,retail,2026-04-01T05:16:40.129Z,87,8
530,826,836,TRUE,retail,2026-04-01T05:16:40.129Z,87,12
531,467,502,TRUE,retail,2026-04-01T05:16:40.129Z,87,77
532,905,991,TRUE,retail,2026-04-01T05:16:40.129Z,88,12
533,223,312,TRUE,retail,2026-04-01T05:16:40.129Z,88,12
534,518,616,TRUE,retail,2026-04-01T05:16:40.129Z,88,12
535,0,68,TRUE,retail,2026-04-01T05:16:40.129Z,88,12
536,0,91,TRUE,retail,2026-04-01T05:16:40.129Z,88,12
537,321,421,TRUE,retail,2026-04-01T05:16:40.129Z,88,88
538,0,92,TRUE,retail,2026-04-01T05:16:40.129Z,88,11
539,585,682,TRUE,retail,2026-04-01T05:16:40.129Z,88,11
540,0,93,TRUE,retail,2026-04-01T05:16:40.129Z,89,11
541,49,100,TRUE,retail,2026-04-01T05:16:40.129Z,89,33
542,422,426,TRUE,retail,2026-04-01T05:16:40.129Z,89,78
543,526,550,TRUE,retail,2026-04-01T05:16:40.129Z,89,63
544,754,777,TRUE,retail,2026-04-01T05:16:40.129Z,89,13
545,320,381,TRUE,retail,2026-04-01T05:16:40.129Z,90,11
546,729,744,TRUE,retail,2026-04-01T05:16:40.129Z,90,11
547,889,940,TRUE,retail,2026-04-01T05:16:40.129Z,90,89
548,209,253,TRUE,retail,2026-04-01T05:16:40.129Z,91,12
549,233,310,TRUE,retail,2026-04-01T05:16:40.129Z,91,67
550,678,686,TRUE,retail,2026-04-01T05:16:40.129Z,91,16
551,239,272,TRUE,retail,2026-04-01T05:16:40.129Z,91,7
552,394,394,TRUE,retail,2026-04-01T05:16:40.129Z,91,20
553,34,89,TRUE,retail,2026-04-01T05:16:40.129Z,91,57
554,824,849,TRUE,retail,2026-04-01T05:16:40.129Z,91,50
555,174,250,TRUE,retail,2026-04-01T05:16:40.129Z,91,11
556,403,451,TRUE,retail,2026-04-01T05:16:40.129Z,92,73
557,944,985,TRUE,retail,2026-04-01T05:16:40.129Z,92,70
558,37,55,TRUE,retail,2026-04-01T05:16:40.129Z,92,11
559,94,140,TRUE,retail,2026-04-01T05:16:40.129Z,92,82
560,458,514,TRUE,retail,2026-04-01T05:16:40.129Z,92,27
561,174,216,TRUE,retail,2026-04-01T05:16:40.129Z,93,11
562,226,265,TRUE,retail,2026-04-01T05:16:40.129Z,93,74
563,527,572,TRUE,retail,2026-04-01T05:16:40.129Z,93,11
564,658,701,TRUE,retail,2026-04-01T05:16:40.129Z,93,91
565,668,698,TRUE,retail,2026-04-01T05:16:40.129Z,93,76
567,723,740,TRUE,retail,2026-04-01T05:16:40.129Z,93,25
568,940,955,TRUE,retail,2026-04-01T05:16:40.129Z,93,11
569,315,331,TRUE,retail,2026-04-01T05:16:40.129Z,93,22
570,579,599,TRUE,retail,2026-04-01T05:16:40.129Z,94,18
571,31,63,TRUE,retail,2026-04-01T05:16:40.129Z,94,11
572,841,841,TRUE,retail,2026-04-01T05:16:40.129Z,94,12
573,759,843,TRUE,retail,2026-04-01T05:16:40.129Z,94,40
574,872,955,TRUE,retail,2026-04-01T05:16:40.129Z,94,51
575,789,885,TRUE,retail,2026-04-01T05:16:40.129Z,94,91
576,377,458,TRUE,retail,2026-04-01T05:16:40.129Z,94,69
577,613,708,TRUE,retail,2026-04-01T05:16:40.129Z,95,15
578,709,776,TRUE,retail,2026-04-01T05:16:40.129Z,95,6
579,760,787,TRUE,retail,2026-04-01T05:16:40.129Z,95,11
580,152,212,TRUE,retail,2026-04-01T05:16:40.129Z,95,56
581,236,314,TRUE,retail,2026-04-01T05:16:40.129Z,95,40
582,756,838,TRUE,retail,2026-04-01T05:16:40.129Z,95,11
583,935,985,TRUE,retail,2026-04-01T05:16:40.129Z,95,36
584,806,844,TRUE,retail,2026-04-01T05:16:40.129Z,96,88
585,872,899,TRUE,retail,2026-04-01T05:16:40.129Z,96,97
586,761,845,TRUE,retail,2026-04-01T05:16:40.129Z,96,11
587,52,58,TRUE,retail,2026-04-01T05:16:40.129Z,96,65
588,640,717,TRUE,retail,2026-04-01T05:16:40.129Z,96,93
590,179,229,TRUE,retail,2026-04-01T05:16:40.129Z,96,36
591,965,966,TRUE,retail,2026-04-01T05:16:40.129Z,97,91
592,338,354,TRUE,retail,2026-04-01T05:16:40.129Z,97,13
593,738,762,TRUE,retail,2026-04-01T05:16:40.129Z,97,11
594,486,580,TRUE,retail,2026-04-01T05:16:40.129Z,97,9
595,754,806,TRUE,retail,2026-04-01T05:16:40.129Z,97,71
596,674,744,TRUE,retail,2026-04-01T05:16:40.129Z,97,70
597,221,224,TRUE,retail,2026-04-01T05:16:40.129Z,97,11
598,544,557,TRUE,retail,2026-04-01T05:16:40.129Z,98,66
599,282,339,TRUE,retail,2026-04-01T05:16:40.129Z,98,11
600,230,299,TRUE,retail,2026-04-01T05:16:40.129Z,98,53
601,596,635,TRUE,retail,2026-04-01T05:16:40.129Z,98,11
602,329,363,TRUE,retail,2026-04-01T05:16:40.129Z,98,16
603,862,879,TRUE,retail,2026-04-01T05:16:40.129Z,98,84
604,450,504,TRUE,retail,2026-04-01T05:16:40.129Z,98,98
605,154,165,TRUE,retail,2026-04-01T05:16:40.129Z,98,20
606,158,245,TRUE,retail,2026-04-01T05:16:40.129Z,98,14
607,0,83,TRUE,retail,2026-04-01T05:16:40.129Z,99,14
608,866,871,TRUE,retail,2026-04-01T05:16:40.129Z,99,14
609,314,385,TRUE,retail,2026-04-01T05:16:40.129Z,99,96
610,508,572,TRUE,retail,2026-04-01T05:16:40.129Z,99,14
611,583,644,TRUE,retail,2026-04-01T05:16:40.129Z,99,9
612,716,728,TRUE,retail,2026-04-01T05:16:40.129Z,100,40
613,403,479,TRUE,retail,2026-04-01T05:16:40.129Z,100,96
614,638,678,TRUE,retail,2026-04-01T05:16:40.129Z,100,99
615,670,726,TRUE,retail,2026-04-01T05:16:40.129Z,100,6
616,812,896,TRUE,retail,2026-04-01T05:16:40.129Z,100,25
617,192,235,TRUE,retail,2026-04-01T05:16:40.129Z,100,14
618,613,632,TRUE,retail,2026-04-01T05:16:40.129Z,100,14
619,559,607,TRUE,retail,2026-04-01T05:16:40.129Z,101,14
620,880,971,TRUE,retail,2026-04-01T05:16:40.129Z,101,18
621,730,821,TRUE,retail,2026-04-01T05:16:40.129Z,101,83
622,287,361,TRUE,retail,2026-04-01T05:16:40.129Z,101,56
623,307,326,TRUE,retail,2026-04-01T05:16:40.129Z,101,51
624,0,65,TRUE,retail,2026-04-01T05:16:40.129Z,101,37
625,413,436,TRUE,retail,2026-04-01T05:16:40.129Z,101,16
626,223,224,TRUE,retail,2026-04-01T05:16:40.129Z,102,66
627,745,758,TRUE,retail,2026-04-01T05:16:40.129Z,102,6
628,335,414,TRUE,retail,2026-04-01T05:16:40.129Z,102,22
629,144,179,TRUE,retail,2026-04-01T05:16:40.129Z,102,61
630,157,202,TRUE,retail,2026-04-01T05:16:40.129Z,102,54
631,0,81,TRUE,retail,2026-04-01T05:16:40.129Z,103,17
632,598,614,TRUE,retail,2026-04-01T05:16:40.129Z,103,14
633,674,721,TRUE,retail,2026-04-01T05:16:40.129Z,103,14
634,143,211,TRUE,retail,2026-04-01T05:16:40.129Z,103,14
636,225,311,TRUE,retail,2026-04-01T05:16:40.129Z,103,14
637,315,321,TRUE,retail,2026-04-01T05:16:40.129Z,103,12
638,625,650,TRUE,retail,2026-04-01T05:16:40.129Z,104,64
639,302,317,TRUE,retail,2026-04-01T05:16:40.129Z,104,57
641,583,584,TRUE,retail,2026-04-01T05:16:40.129Z,104,70
642,220,236,TRUE,retail,2026-04-01T05:16:40.129Z,105,12
643,325,357,TRUE,retail,2026-04-01T05:16:40.129Z,105,63
644,219,285,TRUE,retail,2026-04-01T05:16:40.129Z,105,16
645,406,422,TRUE,retail,2026-04-01T05:16:40.129Z,105,12
646,845,887,TRUE,retail,2026-04-01T05:16:40.129Z,105,27
647,308,408,TRUE,retail,2026-04-01T05:16:40.129Z,105,40
648,884,978,TRUE,retail,2026-04-01T05:16:40.129Z,105,74
649,28,83,TRUE,retail,2026-04-01T05:16:40.129Z,105,28
650,214,221,TRUE,retail,2026-04-01T05:16:40.129Z,105,62
651,723,807,TRUE,retail,2026-04-01T05:16:40.129Z,105,57
652,347,350,TRUE,retail,2026-04-01T05:16:40.129Z,106,62
653,366,421,TRUE,retail,2026-04-01T05:16:40.129Z,106,31
654,530,587,TRUE,retail,2026-04-01T05:16:40.129Z,106,12
655,174,206,TRUE,retail,2026-04-01T05:16:40.129Z,106,12
656,842,864,TRUE,retail,2026-04-01T05:16:40.129Z,106,24
657,609,611,TRUE,retail,2026-04-01T05:16:40.129Z,106,54
658,778,851,TRUE,retail,2026-04-01T05:16:40.129Z,106,89
659,882,938,TRUE,retail,2026-04-01T05:16:40.129Z,107,12
660,190,198,TRUE,retail,2026-04-01T05:16:40.129Z,107,10
661,740,747,TRUE,retail,2026-04-01T05:16:40.129Z,107,51
662,303,314,TRUE,retail,2026-04-01T05:16:40.129Z,107,12
663,551,578,TRUE,retail,2026-04-01T05:16:40.129Z,107,53
664,265,342,TRUE,retail,2026-04-01T05:16:40.129Z,107,12
665,175,197,TRUE,retail,2026-04-01T05:16:40.129Z,108,68
666,232,240,TRUE,retail,2026-04-01T05:16:40.129Z,108,94
667,696,733,TRUE,retail,2026-04-01T05:16:40.129Z,108,12
668,369,425,TRUE,retail,2026-04-01T05:16:40.129Z,108,34
669,867,911,TRUE,retail,2026-04-01T05:16:40.129Z,108,51
670,426,498,TRUE,retail,2026-04-01T05:16:40.129Z,108,79
671,114,177,TRUE,retail,2026-04-01T05:16:40.129Z,108,40
673,45,120,TRUE,retail,2026-04-01T09:56:56.349Z,109,12
674,78,350,FALSE,retail,2026-04-01T09:56:56.349Z,109,12
675,45,120,TRUE,retail,2026-04-01T10:08:06.073Z,110,1
